item_id,timestamp,demand,location
PROD9,2020-01-04,1,Perak
PROD2,2020-01-06,45,Selangor
PROD8,2020-01-06,42,Kedah
PROD10,2020-01-10,13,Penang
PROD2,2020-01-11,178,Kedah
PROD9,2020-01-14,199,Pahang
PROD4,2020-01-15,188,Perak
PROD6,2020-01-15,174,Penang
PROD10,2020-01-15,108,Melaka
PROD8,2020-01-16,181,Pahang
PROD8,2020-01-17,87,Melaka
PROD4,2020-01-18,73,Kedah
PROD6,2020-01-18,72,Johor
PROD1,2020-01-22,28,Perak
PROD3,2020-01-22,59,Melaka
PROD1,2020-01-24,44,Pahang
PROD9,2020-01-25,1,Kuala Lumpur
PROD2,2020-01-27,93,Kuala Lumpur
PROD8,2020-01-28,34,Selangor
PROD2,2020-02-01,13,Penang
PROD6,2020-02-06,59,Pahang
PROD2,2020-02-10,184,Penang
PROD4,2020-02-10,9,Kuala Lumpur
PROD10,2020-02-10,200,Pahang
PROD1,2020-02-12,42,Melaka
PROD1,2020-02-15,24,Kuala Lumpur
PROD2,2020-02-15,198,Kuala Lumpur
PROD1,2020-02-17,189,Kuala Lumpur
PROD6,2020-02-17,29,Sabah
PROD4,2020-02-22,93,Sarawak
PROD6,2020-02-23,85,Kuala Lumpur
PROD2,2020-02-24,32,Perak
PROD4,2020-02-24,162,Penang
PROD7,2020-02-24,65,Sarawak
PROD8,2020-02-24,128,Perak
PROD7,2020-02-25,27,Selangor
PROD7,2020-02-25,171,Kedah
PROD8,2020-02-26,11,Penang
PROD7,2020-02-29,122,Sabah
PROD3,2020-03-01,39,Kuala Lumpur
PROD9,2020-03-01,63,Selangor
PROD4,2020-03-07,84,Penang
PROD3,2020-03-08,163,Melaka
PROD2,2020-03-09,43,Selangor
PROD9,2020-03-12,46,Kuala Lumpur
PROD10,2020-03-12,35,Sabah
PROD6,2020-03-15,192,Johor
PROD1,2020-03-20,97,Perak
PROD6,2020-03-21,47,Kedah
PROD8,2020-04-01,55,Kuala Lumpur
PROD10,2020-04-02,142,Selangor
PROD8,2020-04-03,24,Penang
PROD1,2020-04-08,42,Johor
PROD8,2020-04-10,20,Sabah
PROD3,2020-04-16,174,Penang
PROD2,2020-04-18,148,Kedah
PROD5,2020-04-18,43,Perak
PROD6,2020-04-18,77,Penang
PROD5,2020-04-22,171,Penang
PROD7,2020-04-22,82,Kedah
PROD1,2020-04-23,73,Melaka
PROD4,2020-04-23,19,Selangor
PROD10,2020-04-23,26,Johor
PROD6,2020-04-24,180,Perak
PROD7,2020-04-24,40,Perak
PROD8,2020-04-25,11,Selangor
PROD5,2020-04-26,15,Kedah
PROD3,2020-04-27,77,Kedah
PROD8,2020-04-27,60,Sarawak
PROD2,2020-04-30,152,Kedah
PROD6,2020-04-30,117,Melaka
PROD10,2020-04-30,38,Perak
PROD10,2020-05-02,144,Perak
PROD9,2020-05-06,51,Pahang
PROD6,2020-05-08,124,Sabah
PROD8,2020-05-09,185,Johor
PROD5,2020-05-13,50,Kedah
PROD6,2020-05-14,150,Melaka
PROD10,2020-05-16,45,Pahang
PROD6,2020-05-24,132,Kedah
PROD5,2020-05-26,85,Sarawak
PROD5,2020-05-26,150,Kuala Lumpur
PROD7,2020-05-26,20,Selangor
PROD6,2020-05-27,172,Johor
PROD2,2020-05-28,8,Sarawak
PROD4,2020-05-30,173,Melaka
PROD4,2020-05-30,168,Sarawak
PROD6,2020-05-31,127,Kuala Lumpur
PROD5,2020-06-01,109,Pahang
PROD1,2020-06-06,56,Sarawak
PROD8,2020-06-06,56,Johor
PROD7,2020-06-09,117,Penang
PROD9,2020-06-10,160,Sabah
PROD10,2020-06-10,194,Kedah
PROD3,2020-06-11,26,Kuala Lumpur
PROD4,2020-06-12,0,Kuala Lumpur
PROD9,2020-06-15,200,Kuala Lumpur
PROD3,2020-06-17,161,Kedah
PROD10,2020-06-22,145,Melaka
PROD10,2020-06-23,76,Melaka
PROD3,2020-06-24,105,Kedah
PROD5,2020-06-27,56,Penang
PROD9,2020-06-28,85,Johor
PROD10,2020-06-28,67,Johor
PROD6,2020-06-29,44,Selangor
PROD7,2020-07-01,132,Melaka
PROD7,2020-07-03,117,Johor
PROD9,2020-07-03,45,Selangor
PROD10,2020-07-04,168,Melaka
PROD10,2020-07-04,194,Kedah
PROD6,2020-07-06,132,Kedah
PROD9,2020-07-07,90,Kuala Lumpur
PROD3,2020-07-09,110,Penang
PROD8,2020-07-12,125,Selangor
PROD5,2020-07-13,111,Selangor
PROD3,2020-07-15,78,Johor
PROD9,2020-07-15,165,Pahang
PROD2,2020-07-18,0,Johor
PROD9,2020-07-18,34,Kedah
PROD9,2020-07-22,21,Pahang
PROD5,2020-07-26,8,Johor
PROD1,2020-07-27,18,Kuala Lumpur
PROD9,2020-07-27,140,Pahang
PROD3,2020-07-29,109,Pahang
PROD8,2020-07-29,52,Pahang
PROD10,2020-07-30,65,Pahang
PROD4,2020-08-01,53,Selangor
PROD9,2020-08-01,82,Penang
PROD2,2020-08-02,104,Penang
PROD5,2020-08-02,11,Pahang
PROD8,2020-08-02,81,Perak
PROD9,2020-08-02,132,Kuala Lumpur
PROD10,2020-08-02,176,Kedah
PROD10,2020-08-03,196,Kedah
PROD2,2020-08-07,107,Sarawak
PROD2,2020-08-08,175,Kuala Lumpur
PROD2,2020-08-08,45,Penang
PROD5,2020-08-08,97,Melaka
PROD8,2020-08-10,133,Perak
PROD9,2020-08-13,82,Kedah
PROD5,2020-08-15,178,Perak
PROD4,2020-08-18,137,Johor
PROD3,2020-08-20,20,Penang
PROD2,2020-08-23,63,Pahang
PROD6,2020-08-24,17,Johor
PROD4,2020-08-25,148,Selangor
PROD6,2020-08-26,1,Selangor
PROD10,2020-08-27,199,Sabah
PROD2,2020-08-29,88,Sabah
PROD3,2020-08-29,30,Penang
PROD4,2020-08-29,174,Kedah
PROD3,2020-08-30,162,Selangor
PROD7,2020-08-30,30,Perak
PROD8,2020-09-02,196,Kuala Lumpur
PROD1,2020-09-04,34,Kedah
PROD4,2020-09-04,74,Sabah
PROD5,2020-09-04,17,Melaka
PROD6,2020-09-06,172,Selangor
PROD7,2020-09-06,104,Kuala Lumpur
PROD1,2020-09-08,138,Perak
PROD4,2020-09-08,92,Kuala Lumpur
PROD5,2020-09-08,5,Johor
PROD3,2020-09-14,194,Melaka
PROD7,2020-09-14,71,Pahang
PROD9,2020-09-18,23,Melaka
PROD5,2020-09-22,177,Perak
PROD8,2020-09-25,146,Melaka
PROD2,2020-09-27,179,Kedah
PROD5,2020-09-27,155,Sarawak
PROD5,2020-09-27,105,Pahang
PROD1,2020-09-28,63,Perak
PROD2,2020-09-28,5,Johor
PROD2,2020-09-30,65,Johor
PROD10,2020-10-01,39,Penang
PROD10,2020-10-01,1,Kedah
PROD3,2020-10-02,101,Pahang
PROD10,2020-10-02,102,Sabah
PROD2,2020-10-04,128,Melaka
PROD2,2020-10-07,168,Melaka
PROD4,2020-10-11,101,Perak
PROD2,2020-10-12,145,Melaka
PROD4,2020-10-12,33,Sabah
PROD7,2020-10-12,172,Sarawak
PROD5,2020-10-16,129,Johor
PROD7,2020-10-19,51,Johor
PROD1,2020-10-25,126,Selangor
PROD6,2020-10-27,81,Sabah
PROD3,2020-10-28,176,Melaka
PROD4,2020-10-28,131,Melaka
PROD3,2020-10-29,87,Perak
PROD2,2020-10-30,39,Kuala Lumpur
PROD1,2020-10-31,148,Perak
PROD2,2020-11-01,23,Penang
PROD5,2020-11-01,50,Sarawak
PROD7,2020-11-01,200,Sabah
PROD7,2020-11-01,139,Johor
PROD3,2020-11-03,73,Sabah
PROD5,2020-11-05,195,Penang
PROD7,2020-11-07,131,Kedah
PROD10,2020-11-07,13,Kedah
PROD2,2020-11-08,85,Sabah
PROD7,2020-11-10,115,Melaka
PROD8,2020-11-10,190,Kedah
PROD1,2020-11-11,17,Selangor
PROD1,2020-11-12,18,Sabah
PROD3,2020-11-13,19,Sabah
PROD5,2020-11-14,80,Penang
PROD2,2020-11-18,102,Selangor
PROD7,2020-11-18,13,Sabah
PROD7,2020-11-20,185,Melaka
PROD9,2020-11-20,121,Pahang
PROD5,2020-11-24,141,Penang
PROD1,2020-11-26,23,Kuala Lumpur
PROD7,2020-11-27,110,Melaka
PROD4,2020-11-28,194,Melaka
PROD9,2020-12-01,96,Selangor
PROD7,2020-12-02,91,Penang
PROD5,2020-12-06,167,Sarawak
PROD9,2020-12-09,167,Sarawak
PROD6,2020-12-10,78,Johor
PROD9,2020-12-10,77,Selangor
PROD10,2020-12-11,28,Selangor
PROD3,2020-12-15,100,Sarawak
PROD10,2020-12-16,6,Melaka
PROD1,2020-12-17,136,Pahang
PROD3,2020-12-17,93,Pahang
PROD8,2020-12-17,102,Selangor
PROD1,2020-12-18,90,Perak
PROD2,2020-12-25,143,Melaka
PROD5,2020-12-25,136,Selangor
