item_id,timestamp,product_price,product_stock_level
PROD5,2010-01-01,60.1,72
PROD1,2010-01-02,79.9,6
PROD8,2010-01-02,91.4,75
PROD8,2010-01-03,89.5,32
PROD8,2010-01-04,94.9,30
PROD8,2010-01-05,66.2,81
PROD2,2010-01-06,43.1,48
PROD4,2010-01-07,62.5,4
PROD6,2010-01-07,37.2,30
PROD4,2010-01-09,30.9,77
PROD9,2010-01-09,74.5,5
PROD6,2010-01-10,73.2,58
PROD7,2010-01-10,55.3,74
PROD8,2010-01-10,95.0,83
PROD10,2010-01-10,79.2,52
PROD4,2010-01-11,25.4,25
PROD5,2010-01-11,39.3,99
PROD8,2010-01-11,93.0,31
PROD2,2010-01-12,34.7,65
PROD3,2010-01-12,24.5,62
PROD7,2010-01-13,1.8,89
PROD4,2010-01-14,8.2,77
PROD6,2010-01-14,87.7,24
PROD1,2010-01-15,72.1,37
PROD1,2010-01-15,69.1,78
PROD7,2010-01-15,19.4,24
PROD8,2010-01-15,86.6,81
PROD1,2010-01-16,36.4,56
PROD2,2010-01-17,68.9,31
PROD9,2010-01-17,43.8,100
PROD10,2010-01-18,67.8,42
PROD6,2010-01-19,58.5,40
PROD8,2010-01-19,32.2,37
PROD9,2010-01-19,71.6,62
PROD5,2010-01-20,20.4,72
PROD6,2010-01-20,78.3,50
PROD10,2010-01-21,65.4,41
PROD3,2010-01-22,6.8,21
PROD4,2010-01-22,87.9,14
PROD2,2010-01-23,49.9,85
PROD3,2010-01-26,33.7,65
PROD3,2010-01-26,81.0,9
PROD5,2010-01-26,82.5,87
PROD9,2010-01-26,9.1,42
PROD5,2010-01-27,90.2,44
PROD6,2010-01-27,7.4,89
PROD7,2010-01-27,67.2,7
PROD4,2010-01-29,63.0,87
PROD4,2010-01-29,12.4,12
PROD9,2010-01-29,4.9,50
PROD1,2010-01-30,35.7,66
PROD3,2010-01-30,47.4,34
PROD4,2010-01-30,41.7,75
PROD9,2010-01-30,77.9,10
PROD10,2010-01-30,34.2,72
PROD4,2010-01-31,2.9,43
PROD2,2010-02-01,64.8,51
PROD6,2010-02-02,3.0,56
PROD10,2010-02-02,47.8,91
PROD4,2010-02-03,14.3,14
PROD6,2010-02-03,21.9,52
PROD1,2010-02-04,99.6,100
PROD8,2010-02-04,45.0,89
PROD1,2010-02-05,30.6,77
PROD8,2010-02-05,52.3,59
PROD9,2010-02-05,59.9,68
PROD5,2010-02-06,13.7,55
PROD5,2010-02-06,25.9,75
PROD9,2010-02-07,49.8,24
PROD9,2010-02-07,24.6,37
PROD9,2010-02-08,33.8,95
PROD1,2010-02-09,22.4,67
PROD4,2010-02-09,45.5,96
PROD10,2010-02-09,6.2,0
PROD4,2010-02-10,32.1,37
PROD6,2010-02-10,12.7,25
PROD8,2010-02-10,96.0,86
PROD10,2010-02-10,97.4,15
PROD10,2010-02-10,39.5,80
PROD5,2010-02-12,40.5,92
PROD7,2010-02-12,79.3,89
PROD1,2010-02-13,29.5,5
PROD9,2010-02-13,96.9,55
PROD2,2010-02-14,98.2,29
PROD4,2010-02-14,24.5,19
PROD1,2010-02-15,3.4,43
PROD8,2010-02-15,28.6,10
PROD2,2010-02-16,12.8,20
PROD3,2010-02-17,44.5,34
PROD5,2010-02-17,72.3,25
PROD8,2010-02-17,95.5,76
PROD8,2010-02-17,96.4,77
PROD8,2010-02-17,100.0,60
PROD8,2010-02-18,20.4,60
PROD8,2010-02-18,76.9,68
PROD2,2010-02-19,77.1,92
PROD4,2010-02-19,3.6,5
PROD6,2010-02-19,29.1,78
PROD10,2010-02-19,38.0,86
PROD6,2010-02-20,57.8,60
PROD7,2010-02-20,77.9,4
PROD5,2010-02-22,86.6,39
PROD9,2010-02-22,61.3,12
PROD2,2010-02-24,73.7,2
PROD2,2010-02-25,13.9,37
PROD8,2010-02-25,90.4,33
PROD9,2010-02-25,45.2,14
PROD1,2010-02-26,20.1,4
PROD8,2010-02-27,78.3,14
PROD9,2010-02-27,7.4,95
PROD4,2010-02-28,8.7,31
PROD6,2010-02-28,39.1,55
PROD4,2010-03-02,72.5,78
PROD8,2010-03-02,11.2,76
PROD9,2010-03-03,73.2,24
PROD1,2010-03-04,9.2,34
PROD1,2010-03-04,6.5,21
PROD1,2010-03-04,48.6,71
PROD5,2010-03-04,16.7,56
PROD7,2010-03-04,81.4,98
PROD5,2010-03-06,91.9,57
PROD10,2010-03-06,95.1,32
PROD2,2010-03-07,57.1,15
PROD4,2010-03-07,90.0,84
PROD4,2010-03-07,40.7,87
PROD8,2010-03-07,53.2,1
PROD9,2010-03-07,1.0,17
PROD7,2010-03-08,83.7,14
PROD1,2010-03-09,53.1,36
PROD2,2010-03-09,16.3,58
PROD6,2010-03-09,76.4,59
PROD9,2010-03-09,76.2,52
PROD2,2010-03-10,3.0,1
PROD9,2010-03-10,76.2,8
PROD2,2010-03-11,48.5,60
PROD2,2010-03-11,37.1,78
PROD3,2010-03-11,42.4,37
PROD4,2010-03-11,27.9,61
PROD7,2010-03-11,9.4,86
PROD1,2010-03-12,27.8,24
PROD7,2010-03-13,62.6,82
PROD4,2010-03-14,44.3,44
PROD10,2010-03-14,20.8,11
PROD5,2010-03-15,58.0,41
PROD7,2010-03-15,65.1,41
PROD1,2010-03-16,70.2,65
PROD3,2010-03-19,46.8,66
PROD10,2010-03-19,53.5,37
PROD2,2010-03-20,13.6,27
PROD7,2010-03-20,56.5,76
PROD6,2010-03-21,22.8,62
PROD2,2010-03-22,78.2,90
PROD4,2010-03-22,56.4,72
PROD4,2010-03-22,99.3,64
PROD6,2010-03-22,10.3,99
PROD7,2010-03-22,4.7,35
PROD9,2010-03-22,55.1,40
PROD9,2010-03-22,70.5,30
PROD2,2010-03-23,19.3,89
PROD3,2010-03-23,16.5,29
PROD9,2010-03-23,39.8,60
PROD10,2010-03-23,3.5,46
PROD9,2010-03-24,79.8,76
PROD1,2010-03-25,68.9,21
PROD3,2010-03-25,93.1,77
PROD9,2010-03-26,93.5,29
PROD10,2010-03-26,16.2,12
PROD4,2010-03-27,10.5,76
PROD6,2010-03-27,84.5,86
PROD5,2010-03-28,36.0,43
PROD1,2010-03-29,33.9,72
PROD1,2010-03-29,12.0,6
PROD3,2010-03-31,33.1,8
PROD5,2010-03-31,14.9,54
PROD6,2010-03-31,48.6,94
PROD6,2010-04-02,99.1,58
PROD8,2010-04-03,97.1,79
PROD5,2010-04-05,19.1,49
PROD9,2010-04-05,75.9,100
PROD5,2010-04-06,12.0,13
PROD8,2010-04-06,33.4,42
PROD9,2010-04-06,49.9,100
PROD10,2010-04-06,52.6,83
PROD5,2010-04-07,9.5,0
PROD7,2010-04-07,45.8,22
PROD1,2010-04-08,9.3,96
PROD1,2010-04-08,24.7,99
PROD10,2010-04-08,41.7,33
PROD3,2010-04-09,62.1,65
PROD10,2010-04-09,77.6,96
PROD1,2010-04-10,74.9,18
PROD3,2010-04-10,44.7,48
PROD5,2010-04-10,46.6,93
PROD1,2010-04-11,43.4,54
PROD8,2010-04-11,89.5,36
PROD9,2010-04-11,55.1,32
PROD10,2010-04-11,22.3,20
PROD1,2010-04-12,98.6,22
PROD4,2010-04-12,87.8,77
PROD8,2010-04-12,75.4,2
PROD9,2010-04-12,39.9,26
PROD10,2010-04-12,23.1,42
PROD7,2010-04-13,21.8,43
PROD10,2010-04-13,40.0,87
PROD1,2010-04-14,66.8,10
PROD5,2010-04-14,87.4,65
PROD7,2010-04-14,6.0,6
PROD3,2010-04-15,58.1,59
PROD8,2010-04-15,88.9,85
PROD8,2010-04-17,51.5,69
PROD4,2010-04-18,13.6,41
PROD5,2010-04-18,46.4,19
PROD7,2010-04-18,91.9,52
PROD2,2010-04-19,63.1,10
PROD3,2010-04-19,38.8,89
PROD9,2010-04-19,96.5,15
PROD5,2010-04-20,54.3,14
PROD3,2010-04-21,80.6,96
PROD4,2010-04-21,19.7,72
PROD9,2010-04-21,32.1,14
PROD1,2010-04-22,47.7,74
PROD1,2010-04-22,45.9,43
PROD7,2010-04-22,60.1,5
PROD1,2010-04-24,21.7,69
PROD6,2010-04-24,82.3,39
PROD9,2010-04-24,79.8,15
PROD10,2010-04-25,79.9,60
PROD1,2010-04-26,94.5,12
PROD7,2010-04-26,25.2,24
PROD4,2010-04-28,41.7,41
PROD3,2010-04-29,93.2,71
PROD4,2010-04-29,5.8,57
PROD1,2010-05-01,42.5,17
PROD10,2010-05-02,96.3,85
PROD6,2010-05-03,62.7,90
PROD9,2010-05-03,23.6,22
PROD6,2010-05-04,32.8,76
PROD9,2010-05-06,28.0,43
PROD4,2010-05-08,22.2,25
PROD4,2010-05-08,76.4,10
PROD8,2010-05-08,94.9,93
PROD9,2010-05-08,88.0,75
PROD5,2010-05-09,27.9,83
PROD9,2010-05-09,22.3,94
PROD1,2010-05-10,36.9,78
PROD3,2010-05-10,99.8,93
PROD5,2010-05-10,80.8,95
PROD7,2010-05-10,52.8,78
PROD7,2010-05-10,64.0,33
PROD4,2010-05-11,30.9,92
PROD8,2010-05-11,82.8,69
PROD7,2010-05-12,91.2,33
PROD2,2010-05-13,73.0,99
PROD5,2010-05-14,35.1,13
PROD10,2010-05-14,12.9,93
PROD4,2010-05-16,65.8,1
PROD9,2010-05-16,66.7,70
PROD1,2010-05-18,63.4,26
PROD2,2010-05-18,80.4,53
PROD2,2010-05-18,48.9,5
PROD3,2010-05-18,77.3,25
PROD5,2010-05-18,74.2,73
PROD7,2010-05-19,93.6,2
PROD8,2010-05-20,11.6,23
PROD10,2010-05-20,13.4,62
PROD6,2010-05-21,20.9,41
PROD7,2010-05-21,85.9,64
PROD9,2010-05-21,87.9,90
PROD9,2010-05-22,68.2,27
PROD9,2010-05-22,78.6,8
PROD2,2010-05-23,80.6,0
PROD6,2010-05-23,26.8,70
PROD6,2010-05-24,11.8,26
PROD7,2010-05-24,87.0,51
PROD10,2010-05-25,69.4,71
PROD1,2010-05-26,43.7,49
PROD2,2010-05-26,83.8,85
PROD3,2010-05-26,21.7,0
PROD6,2010-05-26,32.3,6
PROD1,2010-05-27,83.4,54
PROD4,2010-05-27,36.1,32
PROD3,2010-05-29,23.3,80
PROD7,2010-05-29,88.5,93
PROD2,2010-05-31,66.7,10
